branch_name,city,customer_name,membership,gender,product_name,category,price,payment_name,quantity,date,time,rating,country
Second Branch,Naypyitaw,Jennifer Lawrence,Member,Female,Dark Chocolate Box,Food and beverages,0.06,Cash,1,2019-01-22,10:57:00,9.2,Myanmar
Third Branch,Mandalay,Ariana Grande,Normal,Female,Organic Almonds,Food and beverages,0.08,Credit card,2,2019-02-24,10:10:00,4.1,Myanmar
Third Branch,Mandalay,Margot Robbie,Member,Female,Yoga Mat,Sports and travel,0.26,Credit card,2,2019-03-27,16:30:00,6.2,Myanmar
Second Branch,Naypyitaw,Zendaya Coleman,Member,Female,Leather Belt,Fashion accessories,0.26,Ewallet,7,2019-03-29,14:06:00,8.9,Myanmar
Second Branch,Naypyitaw,Margot Robbie,Member,Female,Aloe Vera Gel,Health and beauty,0.09,Credit card,4,2019-01-31,13:47:00,4.7,Myanmar
Third Branch,Mandalay,John Cena,Normal,Male,Silk Tie,Fashion accessories,0.19,Ewallet,10,2019-01-15,15:01:00,5.0,Myanmar
Main Branch,Yangon,Taylor Swift,Member,Female,Smart Home Hub,Electronic accessories,0.65,Cash,9,2019-01-08,16:17:00,5.9,Myanmar
Main Branch,Yangon,Dwayne Johnson,Normal,Male,Aloe Vera Gel,Health and beauty,0.09,Credit card,2,2019-03-10,12:17:00,7.7,Myanmar
Second Branch,Naypyitaw,Emma Watson,Member,Female,Hand Cream,Health and beauty,0.06,Cash,7,2019-01-09,11:40:00,6.0,Myanmar
Second Branch,Naypyitaw,Zendaya Coleman,Member,Female,Travel Pillow,Sports and travel,0.1,Credit card,7,2019-03-14,12:07:00,7.6,Myanmar
Main Branch,Yangon,Brad Pitt,Member,Male,Tablet Stand,Electronic accessories,0.19,Cash,10,2019-01-31,10:33:00,6.0,Myanmar
Main Branch,Yangon,Beyoncé Knowles,Member,Female,Organic Honey,Food and beverages,0.07,Cash,9,2019-03-01,13:22:00,7.2,Myanmar
Second Branch,Naypyitaw,Keanu Reeves,Normal,Male,Mountain Bike Helmet,Sports and travel,0.55,Ewallet,4,2019-02-23,20:43:00,6.4,Myanmar
Third Branch,Mandalay,Dwayne Johnson,Normal,Male,Travel Pillow,Sports and travel,0.1,Ewallet,5,2019-02-03,14:35:00,6.0,Myanmar
Main Branch,Yangon,John Cena,Normal,Male,Yoga Mat,Sports and travel,0.26,Ewallet,7,2019-01-25,13:18:00,7.5,Myanmar
Main Branch,Yangon,Beyoncé Knowles,Member,Female,Tablet Stand,Electronic accessories,0.19,Ewallet,10,2019-02-27,18:57:00,5.0,Myanmar
Third Branch,Mandalay,Billie Eilish,Normal,Female,Smart Home Hub,Electronic accessories,0.65,Cash,1,2019-01-08,14:11:00,9.5,Myanmar
Third Branch,Mandalay,Brad Pitt,Member,Male,Dark Chocolate Box,Food and beverages,0.06,Credit card,3,2019-01-13,12:55:00,9.3,Myanmar
Second Branch,Naypyitaw,John Cena,Normal,Male,Leather Belt,Fashion accessories,0.26,Cash,7,2019-02-10,13:56:00,9.5,Myanmar
Third Branch,Mandalay,Beyoncé Knowles,Member,Female,Aloe Vera Gel,Health and beauty,0.09,Ewallet,8,2019-01-12,18:22:00,6.0,Myanmar
Main Branch,Yangon,Natalie Portman,Normal,Female,Vitamin C Serum,Health and beauty,0.17,Ewallet,2,2019-02-04,19:38:00,9.5,Myanmar
Main Branch,Yangon,Emma Watson,Member,Female,Charm Bracelet,Fashion accessories,0.15,Ewallet,9,2019-01-02,13:40:00,7.0,Myanmar
Second Branch,Naypyitaw,Taylor Swift,Member,Female,Granola Bars,Food and beverages,0.04,Credit card,10,2019-03-06,12:27:00,8.6,Myanmar
Second Branch,Naypyitaw,Henry Cavill,Member,Male,Trekking Poles,Sports and travel,0.36,Cash,2,2019-01-17,16:46:00,6.0,Myanmar
Second Branch,Naypyitaw,Taylor Swift,Member,Female,Face Moisturizer,Health and beauty,0.14,Ewallet,6,2019-02-09,11:45:00,5.7,Myanmar
Second Branch,Naypyitaw,John Cena,Normal,Male,Wool Beanie,Fashion accessories,0.11,Cash,7,2019-02-17,16:50:00,5.7,Myanmar
Main Branch,Yangon,Natalie Portman,Normal,Female,Mountain Bike Helmet,Sports and travel,0.55,Ewallet,7,2019-02-02,19:40:00,9.9,Myanmar
Third Branch,Mandalay,John Cena,Normal,Male,Trekking Poles,Sports and travel,0.36,Ewallet,2,2019-03-01,12:15:00,8.1,Myanmar
Main Branch,Yangon,Brad Pitt,Member,Male,Portable SSD,Electronic accessories,0.58,Credit card,5,2019-01-05,17:29:00,6.1,Myanmar
Third Branch,Mandalay,John Cena,Normal,Male,Wooden Picture Frame,Home and lifestyle,0.14,Ewallet,4,2019-03-14,11:16:00,4.1,Myanmar
Second Branch,Naypyitaw,Tom Holland,Normal,Male,Camping Tent,Sports and travel,0.97,Ewallet,9,2019-02-05,12:34:00,9.7,Myanmar
Second Branch,Naypyitaw,Ryan Reynolds,Member,Male,Wall Art Poster,Home and lifestyle,0.1,Cash,3,2019-02-05,10:41:00,7.8,Myanmar
Main Branch,Yangon,Selena Gomez,Member,Female,Fashion Sunglasses,Fashion accessories,0.36,Cash,4,2019-03-16,15:33:00,6.8,Myanmar
Main Branch,Yangon,Jennifer Lawrence,Member,Female,Stud Earrings,Fashion accessories,0.11,Cash,5,2019-03-03,13:42:00,7.5,Myanmar
Third Branch,Mandalay,Jennifer Lawrence,Member,Female,Smart Home Hub,Electronic accessories,0.65,Cash,5,2019-01-28,15:16:00,4.9,Myanmar
Main Branch,Yangon,Zendaya Coleman,Member,Female,Laptop Sleeve,Electronic accessories,0.16,Credit card,6,2019-03-28,16:44:00,9.9,Myanmar
Third Branch,Mandalay,Taylor Swift,Member,Female,Hiking Backpack,Sports and travel,0.42,Credit card,6,2019-01-23,10:28:00,7.3,Myanmar
Second Branch,Naypyitaw,Beyoncé Knowles,Member,Female,Ceramic Vase,Home and lifestyle,0.22,Credit card,2,2019-03-20,15:56:00,6.2,Myanmar
Main Branch,Yangon,Billie Eilish,Normal,Female,Hiking Backpack,Sports and travel,0.42,Cash,6,2019-02-07,18:23:00,9.9,Myanmar
Third Branch,Mandalay,Emma Watson,Member,Female,Fitness Tracker,Sports and travel,0.52,Ewallet,5,2019-03-11,19:44:00,9.0,Myanmar
Main Branch,Yangon,Ariana Grande,Normal,Female,Wooden Picture Frame,Home and lifestyle,0.14,Credit card,4,2019-01-05,11:25:00,4.2,Myanmar
Third Branch,Mandalay,Beyoncé Knowles,Member,Female,Lip Balm Set,Health and beauty,0.08,Credit card,3,2019-03-29,16:54:00,8.2,Myanmar
Main Branch,Yangon,Taylor Swift,Member,Female,Camping Tent,Sports and travel,0.97,Ewallet,9,2019-03-09,17:26:00,4.2,Myanmar
Second Branch,Naypyitaw,Taylor Swift,Member,Female,Wireless Charger,Electronic accessories,0.14,Cash,1,2019-01-23,17:16:00,6.4,Myanmar
Main Branch,Yangon,Dwayne Johnson,Normal,Male,Stud Earrings,Fashion accessories,0.11,Credit card,2,2019-03-01,18:14:00,9.7,Myanmar
Second Branch,Naypyitaw,Selena Gomez,Member,Female,Wall Clock,Home and lifestyle,0.19,Credit card,4,2019-03-17,16:36:00,4.2,Myanmar
Second Branch,Naypyitaw,Natalie Portman,Normal,Female,Cozy Blanket,Home and lifestyle,0.25,Credit card,4,2019-03-04,10:39:00,8.5,Myanmar
Third Branch,Mandalay,John Cena,Normal,Male,Smartwatch,Electronic accessories,0.84,Ewallet,9,2019-01-28,13:53:00,7.7,Myanmar
Second Branch,Naypyitaw,Emma Watson,Member,Female,Protein Powder,Food and beverages,0.29,Cash,10,2019-01-26,19:54:00,8.2,Myanmar
Second Branch,Naypyitaw,Chris Hemsworth,Member,Male,Ceramic Vase,Home and lifestyle,0.22,Cash,3,2019-03-02,13:01:00,7.1,Myanmar
Main Branch,Yangon,Chris Hemsworth,Member,Male,Scented Candles Set,Home and lifestyle,0.18,Cash,5,2019-03-08,10:29:00,9.6,Myanmar
Third Branch,Mandalay,Dwayne Johnson,Normal,Male,Travel Pillow,Sports and travel,0.1,Ewallet,4,2019-01-10,11:10:00,9.0,Myanmar
Third Branch,Mandalay,Margot Robbie,Member,Female,Ceramic Vase,Home and lifestyle,0.22,Cash,9,2019-01-31,12:02:00,9.5,Myanmar
Third Branch,Mandalay,Billie Eilish,Normal,Female,Aloe Vera Gel,Health and beauty,0.09,Credit card,8,2019-03-22,19:20:00,8.5,Myanmar
Third Branch,Mandalay,Billie Eilish,Normal,Female,Cozy Blanket,Home and lifestyle,0.25,Cash,10,2019-02-10,20:51:00,4.4,Myanmar
Main Branch,Yangon,Zendaya Coleman,Member,Female,Running Shoes,Sports and travel,0.49,Credit card,5,2019-03-04,12:23:00,4.4,Myanmar
Second Branch,Naypyitaw,Tom Holland,Normal,Male,Silk Tie,Fashion accessories,0.19,Ewallet,7,2019-02-15,12:44:00,8.4,Myanmar
Third Branch,Mandalay,Jennifer Lawrence,Member,Female,Charm Bracelet,Fashion accessories,0.15,Cash,8,2019-03-04,20:39:00,7.6,Myanmar
Third Branch,Mandalay,John Cena,Normal,Male,Sunglasses,Fashion accessories,0.32,Credit card,10,2019-01-24,10:04:00,6.4,Myanmar
Second Branch,Naypyitaw,Zendaya Coleman,Member,Female,Throw Pillow,Home and lifestyle,0.12,Cash,1,2019-01-07,12:28:00,6.8,Myanmar
Second Branch,Naypyitaw,Selena Gomez,Member,Female,Organic Almonds,Food and beverages,0.08,Cash,1,2019-02-15,11:21:00,8.4,Myanmar
Main Branch,Yangon,Tom Holland,Normal,Male,Silk Tie,Fashion accessories,0.19,Cash,1,2019-01-29,13:46:00,6.2,Myanmar
Main Branch,Yangon,Tom Holland,Normal,Male,Canvas Tote Bag,Fashion accessories,0.12,Ewallet,10,2019-03-03,12:25:00,8.7,Myanmar
Second Branch,Naypyitaw,Ryan Reynolds,Member,Male,Leather Wallet,Fashion accessories,0.3,Ewallet,6,2019-02-15,13:51:00,5.1,Myanmar
Second Branch,Naypyitaw,Tom Holland,Normal,Male,Cozy Blanket,Home and lifestyle,0.25,Cash,10,2019-01-16,13:32:00,4.8,Myanmar
Third Branch,Mandalay,Keanu Reeves,Normal,Male,Aloe Vera Gel,Health and beauty,0.09,Cash,3,2019-01-24,20:59:00,5.1,Myanmar
Second Branch,Naypyitaw,Jennifer Lawrence,Member,Female,Resistance Bands,Sports and travel,0.13,Cash,10,2019-02-14,11:26:00,8.9,Myanmar
Third Branch,Mandalay,Emma Watson,Member,Female,Face Moisturizer,Health and beauty,0.14,Cash,9,2019-03-26,10:31:00,8.4,Myanmar
Second Branch,Naypyitaw,Jennifer Lawrence,Member,Female,Silk Scarf,Fashion accessories,0.22,Cash,1,2019-02-04,13:38:00,9.8,Myanmar
Third Branch,Mandalay,Taylor Swift,Member,Female,Portable Speaker,Electronic accessories,0.39,Cash,9,2019-02-01,20:31:00,9.5,Myanmar
Second Branch,Naypyitaw,Leonardo DiCaprio,Normal,Male,Wall Art Poster,Home and lifestyle,0.1,Credit card,8,2019-01-24,17:43:00,7.6,Myanmar
Second Branch,Naypyitaw,Zendaya Coleman,Member,Female,Bluetooth Earbuds,Electronic accessories,0.58,Ewallet,1,2019-03-01,20:03:00,6.4,Myanmar
Second Branch,Naypyitaw,Natalie Portman,Normal,Female,Wall Clock,Home and lifestyle,0.19,Credit card,8,2019-03-27,13:48:00,4.9,Myanmar
Third Branch,Mandalay,Ariana Grande,Normal,Female,Leather Belt,Fashion accessories,0.26,Credit card,6,2019-01-21,16:37:00,8.0,Myanmar
Main Branch,Yangon,Tom Holland,Normal,Male,Granola Bars,Food and beverages,0.04,Ewallet,6,2019-01-31,13:44:00,6.1,Myanmar
Main Branch,Yangon,Jason Momoa,Member,Male,Wool Socks,Fashion accessories,0.09,Credit card,7,2019-03-10,19:35:00,8.3,Myanmar
Second Branch,Naypyitaw,Jennifer Lawrence,Member,Female,Gaming Mouse,Electronic accessories,0.32,Ewallet,7,2019-01-10,10:33:00,5.5,Myanmar
Third Branch,Mandalay,Tom Holland,Normal,Male,USB-C Cable,Electronic accessories,0.06,Ewallet,10,2019-02-16,12:21:00,8.2,Myanmar
Second Branch,Naypyitaw,Ariana Grande,Normal,Female,Fitness Tracker,Sports and travel,0.52,Ewallet,2,2019-01-08,12:58:00,6.4,Myanmar
Third Branch,Mandalay,Chris Hemsworth,Member,Male,Hand Cream,Health and beauty,0.06,Ewallet,2,2019-02-24,19:57:00,4.6,Myanmar
Second Branch,Naypyitaw,Tom Holland,Normal,Male,Canvas Tote Bag,Fashion accessories,0.12,Ewallet,2,2019-03-07,11:49:00,6.5,Myanmar
Third Branch,Mandalay,Selena Gomez,Member,Female,Scented Candles Set,Home and lifestyle,0.18,Cash,6,2019-01-28,16:43:00,5.5,Myanmar
Main Branch,Yangon,Dwayne Johnson,Normal,Male,Travel Pillow,Sports and travel,0.1,Credit card,10,2019-02-27,11:40:00,5.1,Myanmar
Second Branch,Naypyitaw,John Cena,Normal,Male,Power Bank 10000mAh,Electronic accessories,0.25,Ewallet,10,2019-01-02,13:00:00,5.1,Myanmar
Second Branch,Naypyitaw,Ariana Grande,Normal,Female,Hiking Backpack,Sports and travel,0.42,Cash,10,2019-02-15,12:12:00,6.2,Myanmar
Second Branch,Naypyitaw,Zendaya Coleman,Member,Female,Portable SSD,Electronic accessories,0.58,Cash,9,2019-03-10,15:06:00,5.1,Myanmar
Main Branch,Yangon,John Cena,Normal,Male,Sunglasses,Fashion accessories,0.32,Credit card,4,2019-03-01,16:23:00,4.4,Myanmar
Third Branch,Mandalay,Henry Cavill,Member,Male,Power Bank 10000mAh,Electronic accessories,0.25,Credit card,5,2019-01-03,11:36:00,5.5,Myanmar
Main Branch,Yangon,Natalie Portman,Normal,Female,Camping Tent,Sports and travel,0.97,Credit card,10,2019-02-27,18:24:00,5.6,Myanmar
Third Branch,Mandalay,Natalie Portman,Normal,Female,Sunglasses,Fashion accessories,0.32,Cash,1,2019-02-27,10:23:00,8.0,Myanmar
Third Branch,Mandalay,John Cena,Normal,Male,Portable Speaker,Electronic accessories,0.39,Credit card,10,2019-02-07,16:48:00,8.2,Myanmar
Second Branch,Naypyitaw,Natalie Portman,Normal,Female,Leather Wallet,Fashion accessories,0.3,Credit card,7,2019-03-12,12:43:00,8.7,Myanmar
Main Branch,Yangon,Jason Momoa,Member,Male,Hiking Backpack,Sports and travel,0.42,Credit card,9,2019-03-06,12:46:00,7.8,Myanmar
Main Branch,Yangon,Jennifer Lawrence,Member,Female,Stud Earrings,Fashion accessories,0.11,Credit card,4,2019-03-04,19:48:00,5.5,Myanmar
Main Branch,Yangon,Emma Watson,Member,Female,Noise Cancelling Headphones,Electronic accessories,1.3,Cash,1,2019-03-18,15:29:00,9.8,Myanmar
Second Branch,Naypyitaw,Brad Pitt,Member,Male,Smart Home Hub,Electronic accessories,0.65,Credit card,4,2019-01-08,17:12:00,9.0,Myanmar
Main Branch,Yangon,Keanu Reeves,Normal,Male,Hiking Backpack,Sports and travel,0.42,Cash,4,2019-01-20,16:51:00,9.6,Myanmar
Second Branch,Naypyitaw,Ryan Reynolds,Member,Male,Smart Home Hub,Electronic accessories,0.65,Cash,5,2019-01-26,18:53:00,9.2,Myanmar
Third Branch,Mandalay,Henry Cavill,Member,Male,Herbal Tea Mix,Food and beverages,0.05,Credit card,5,2019-02-06,18:33:00,6.6,Myanmar
Main Branch,Yangon,Margot Robbie,Member,Female,Hiking Backpack,Sports and travel,0.42,Ewallet,2,2019-01-25,19:39:00,4.9,Myanmar
Second Branch,Naypyitaw,Selena Gomez,Member,Female,Silk Tie,Fashion accessories,0.19,Ewallet,8,2019-03-06,15:07:00,6.2,Myanmar
Second Branch,Naypyitaw,Chris Hemsworth,Member,Male,Granola Bars,Food and beverages,0.04,Cash,9,2019-01-09,14:20:00,8.6,Myanmar
Second Branch,Naypyitaw,Ryan Reynolds,Member,Male,Fitness Tracker,Sports and travel,0.52,Credit card,7,2019-02-27,12:52:00,9.3,Myanmar
Second Branch,Naypyitaw,Chris Hemsworth,Member,Male,Sunglasses,Fashion accessories,0.32,Cash,10,2019-03-18,17:38:00,7.8,Myanmar
Main Branch,Yangon,Keanu Reeves,Normal,Male,Wool Socks,Fashion accessories,0.09,Cash,7,2019-03-12,19:39:00,5.2,Myanmar
Main Branch,Yangon,Dwayne Johnson,Normal,Male,Smart Home Hub,Electronic accessories,0.65,Cash,3,2019-03-28,13:57:00,7.5,Myanmar
Main Branch,Yangon,Brad Pitt,Member,Male,Wool Socks,Fashion accessories,0.09,Cash,10,2019-03-29,19:12:00,4.3,Myanmar
Main Branch,Yangon,Selena Gomez,Member,Female,Hiking Backpack,Sports and travel,0.42,Ewallet,1,2019-01-25,16:28:00,7.8,Myanmar
Main Branch,Yangon,Billie Eilish,Normal,Female,Silk Scarf,Fashion accessories,0.22,Cash,9,2019-02-04,12:50:00,6.0,Myanmar
Main Branch,Yangon,Jennifer Lawrence,Member,Female,Yoga Mat,Sports and travel,0.26,Ewallet,8,2019-03-09,14:57:00,7.3,Myanmar
Second Branch,Naypyitaw,Margot Robbie,Member,Female,Ceramic Vase,Home and lifestyle,0.22,Ewallet,4,2019-02-21,18:31:00,6.7,Myanmar
Main Branch,Yangon,Natalie Portman,Normal,Female,Lip Balm Set,Health and beauty,0.08,Credit card,7,2019-01-21,18:01:00,8.9,Myanmar
Main Branch,Yangon,Taylor Swift,Member,Female,Resistance Bands,Sports and travel,0.13,Cash,6,2019-01-01,11:40:00,5.0,Myanmar
Second Branch,Naypyitaw,Selena Gomez,Member,Female,Face Moisturizer,Health and beauty,0.14,Cash,10,2019-02-08,13:00:00,8.7,Myanmar
Third Branch,Mandalay,Dwayne Johnson,Normal,Male,Smart Home Hub,Electronic accessories,0.65,Cash,4,2019-02-19,16:23:00,7.1,Myanmar
Second Branch,Naypyitaw,Selena Gomez,Member,Female,Dark Chocolate Box,Food and beverages,0.06,Credit card,9,2019-01-15,17:17:00,4.7,Myanmar
Third Branch,Mandalay,Dwayne Johnson,Normal,Male,Wool Beanie,Fashion accessories,0.11,Ewallet,2,2019-03-15,12:20:00,4.4,Myanmar
Main Branch,Yangon,Jennifer Lawrence,Member,Female,Organic Honey,Food and beverages,0.07,Cash,5,2019-02-16,15:53:00,5.5,Myanmar
Main Branch,Yangon,Taylor Swift,Member,Female,Gourmet Coffee Beans,Food and beverages,0.08,Credit card,4,2019-02-23,18:30:00,6.0,Myanmar
Second Branch,Naypyitaw,Emma Watson,Member,Female,Fitness Tracker,Sports and travel,0.52,Credit card,1,2019-02-25,16:21:00,6.0,Myanmar
Main Branch,Yangon,Dwayne Johnson,Normal,Male,Travel Pillow,Sports and travel,0.1,Ewallet,4,2019-03-12,19:53:00,6.4,Myanmar
Second Branch,Naypyitaw,Emma Watson,Member,Female,Ceramic Vase,Home and lifestyle,0.22,Credit card,3,2019-03-04,10:05:00,8.7,Myanmar
Third Branch,Mandalay,Margot Robbie,Member,Female,Aloe Vera Gel,Health and beauty,0.09,Cash,9,2019-03-09,11:23:00,6.7,Myanmar
Third Branch,Mandalay,Zendaya Coleman,Member,Female,Laptop Sleeve,Electronic accessories,0.16,Ewallet,1,2019-02-03,15:53:00,5.4,Myanmar
Third Branch,Mandalay,Beyoncé Knowles,Member,Female,Wooden Picture Frame,Home and lifestyle,0.14,Credit card,3,2019-03-27,14:03:00,9.2,Myanmar
Second Branch,Naypyitaw,Leonardo DiCaprio,Normal,Male,Wireless Charger,Electronic accessories,0.14,Credit card,1,2019-02-18,20:29:00,4.7,Myanmar
Third Branch,Mandalay,Beyoncé Knowles,Member,Female,Portable Speaker,Electronic accessories,0.39,Cash,1,2019-02-21,12:38:00,8.2,Myanmar
Third Branch,Mandalay,Beyoncé Knowles,Member,Female,Gourmet Coffee Beans,Food and beverages,0.08,Ewallet,1,2019-01-04,19:40:00,6.1,Myanmar
Main Branch,Yangon,Ryan Reynolds,Member,Male,Smartwatch,Electronic accessories,0.84,Cash,10,2019-01-25,13:48:00,8.1,Myanmar
Main Branch,Yangon,Henry Cavill,Member,Male,Noise Cancelling Headphones,Electronic accessories,1.3,Ewallet,1,2019-01-17,18:45:00,7.9,Myanmar
Third Branch,Mandalay,Beyoncé Knowles,Member,Female,Bluetooth Earbuds,Electronic accessories,0.58,Ewallet,2,2019-03-25,17:53:00,6.3,Myanmar
Second Branch,Naypyitaw,Emma Watson,Member,Female,Camping Tent,Sports and travel,0.97,Cash,10,2019-01-30,20:23:00,4.5,Myanmar
Second Branch,Naypyitaw,Billie Eilish,Normal,Female,Silk Scarf,Fashion accessories,0.22,Ewallet,7,2019-01-25,13:30:00,5.2,Myanmar
Third Branch,Mandalay,Chris Hemsworth,Member,Male,Dark Chocolate Box,Food and beverages,0.06,Ewallet,3,2019-02-11,10:39:00,7.2,Myanmar
Third Branch,Mandalay,Tom Holland,Normal,Male,Yoga Mat,Sports and travel,0.26,Cash,1,2019-01-19,16:08:00,9.0,Myanmar
Third Branch,Mandalay,Margot Robbie,Member,Female,Face Moisturizer,Health and beauty,0.14,Cash,3,2019-02-15,17:47:00,10.0,Myanmar
Second Branch,Naypyitaw,Natalie Portman,Normal,Female,Canvas Tote Bag,Fashion accessories,0.12,Credit card,7,2019-03-30,13:22:00,9.6,Myanmar
Third Branch,Mandalay,Chris Hemsworth,Member,Male,Wooden Picture Frame,Home and lifestyle,0.14,Cash,9,2019-03-16,19:08:00,9.2,Myanmar
Main Branch,Yangon,Selena Gomez,Member,Female,Lip Balm Set,Health and beauty,0.08,Ewallet,4,2019-01-16,20:03:00,9.0,Myanmar
Third Branch,Mandalay,John Cena,Normal,Male,Portable Speaker,Electronic accessories,0.39,Ewallet,2,2019-01-31,19:48:00,6.9,Myanmar
Main Branch,Yangon,Zendaya Coleman,Member,Female,Tablet Stand,Electronic accessories,0.19,Credit card,9,2019-01-22,10:55:00,9.4,Myanmar
Main Branch,Yangon,Brad Pitt,Member,Male,Leather Wallet,Fashion accessories,0.3,Credit card,6,2019-02-12,19:01:00,7.0,Myanmar
Second Branch,Naypyitaw,Jason Momoa,Member,Male,Lip Balm Set,Health and beauty,0.08,Cash,3,2019-01-25,18:30:00,7.4,Myanmar
Second Branch,Naypyitaw,Beyoncé Knowles,Member,Female,Gourmet Coffee Beans,Food and beverages,0.08,Credit card,5,2019-01-09,13:34:00,5.6,Myanmar
Third Branch,Mandalay,Margot Robbie,Member,Female,Noise Cancelling Headphones,Electronic accessories,1.3,Credit card,4,2019-01-11,10:37:00,7.5,Myanmar
Main Branch,Yangon,Jennifer Lawrence,Member,Female,Beaded Necklace,Fashion accessories,0.18,Ewallet,2,2019-01-26,19:28:00,6.5,Myanmar
Second Branch,Naypyitaw,Zendaya Coleman,Member,Female,Smartwatch,Electronic accessories,0.84,Credit card,4,2019-03-16,11:22:00,5.2,Myanmar
Third Branch,Mandalay,Billie Eilish,Normal,Female,Cozy Blanket,Home and lifestyle,0.25,Ewallet,5,2019-03-29,14:28:00,7.0,Myanmar
Second Branch,Naypyitaw,Dwayne Johnson,Normal,Male,Power Bank 10000mAh,Electronic accessories,0.25,Ewallet,5,2019-03-05,12:29:00,5.3,Myanmar
Main Branch,Yangon,Ariana Grande,Normal,Female,Power Bank 10000mAh,Electronic accessories,0.25,Credit card,6,2019-03-30,12:45:00,7.5,Myanmar
Second Branch,Naypyitaw,Ryan Reynolds,Member,Male,Resistance Bands,Sports and travel,0.13,Ewallet,1,2019-02-28,17:38:00,6.0,Myanmar
Third Branch,Mandalay,Tom Holland,Normal,Male,Yoga Mat,Sports and travel,0.26,Ewallet,1,2019-01-12,20:07:00,5.3,Myanmar
Second Branch,Naypyitaw,Brad Pitt,Member,Male,Yoga Mat,Sports and travel,0.26,Ewallet,7,2019-03-09,10:54:00,9.3,Myanmar
Main Branch,Yangon,Taylor Swift,Member,Female,Trekking Poles,Sports and travel,0.36,Ewallet,6,2019-01-15,16:19:00,4.5,Myanmar
Main Branch,Yangon,Taylor Swift,Member,Female,Portable SSD,Electronic accessories,0.58,Cash,5,2019-02-25,11:24:00,4.8,Myanmar
Second Branch,Naypyitaw,John Cena,Normal,Male,Protein Powder,Food and beverages,0.29,Credit card,7,2019-01-15,10:43:00,9.7,Myanmar
Third Branch,Mandalay,Margot Robbie,Member,Female,Herbal Shampoo,Health and beauty,0.12,Ewallet,8,2019-03-19,19:42:00,6.7,Myanmar
Second Branch,Naypyitaw,Brad Pitt,Member,Male,Lip Balm Set,Health and beauty,0.08,Cash,6,2019-03-03,10:54:00,4.3,Myanmar
Third Branch,Mandalay,Natalie Portman,Normal,Female,Herbal Tea Mix,Food and beverages,0.05,Ewallet,10,2019-03-02,17:16:00,4.4,Myanmar
Second Branch,Naypyitaw,Taylor Swift,Member,Female,Beaded Necklace,Fashion accessories,0.18,Credit card,3,2019-02-15,10:36:00,7.5,Myanmar
Main Branch,Yangon,John Cena,Normal,Male,Leather Wallet,Fashion accessories,0.3,Ewallet,8,2019-03-03,19:00:00,7.5,Myanmar
Second Branch,Naypyitaw,Selena Gomez,Member,Female,Sunglasses,Fashion accessories,0.32,Ewallet,10,2019-02-12,16:19:00,6.0,Myanmar
Main Branch,Yangon,Jennifer Lawrence,Member,Female,Travel Pillow,Sports and travel,0.1,Ewallet,3,2019-01-09,18:43:00,4.7,Myanmar
Third Branch,Mandalay,Henry Cavill,Member,Male,Gaming Mouse,Electronic accessories,0.32,Credit card,1,2019-02-05,14:14:00,4.1,Myanmar
Second Branch,Naypyitaw,John Cena,Normal,Male,Gaming Mouse,Electronic accessories,0.32,Credit card,4,2019-01-25,15:54:00,4.5,Myanmar
Third Branch,Mandalay,Zendaya Coleman,Member,Female,Camping Tent,Sports and travel,0.97,Ewallet,5,2019-03-07,13:58:00,9.7,Myanmar
Main Branch,Yangon,Henry Cavill,Member,Male,Cozy Blanket,Home and lifestyle,0.25,Credit card,1,2019-01-26,18:19:00,8.2,Myanmar
Third Branch,Mandalay,Leonardo DiCaprio,Normal,Male,Wool Socks,Fashion accessories,0.09,Credit card,10,2019-03-09,12:45:00,6.2,Myanmar
Third Branch,Mandalay,Brad Pitt,Member,Male,Ceramic Vase,Home and lifestyle,0.22,Credit card,4,2019-02-25,17:16:00,4.9,Myanmar
Second Branch,Naypyitaw,Billie Eilish,Normal,Female,Gaming Mouse,Electronic accessories,0.32,Ewallet,10,2019-02-20,15:18:00,9.9,Myanmar
Third Branch,Mandalay,Henry Cavill,Member,Male,Decorative Lamp,Home and lifestyle,0.29,Ewallet,3,2019-03-27,20:29:00,7.3,Myanmar
Second Branch,Naypyitaw,Selena Gomez,Member,Female,Canvas Tote Bag,Fashion accessories,0.12,Credit card,6,2019-01-15,17:24:00,7.7,Myanmar
Third Branch,Mandalay,Leonardo DiCaprio,Normal,Male,Beaded Necklace,Fashion accessories,0.18,Cash,8,2019-02-19,11:33:00,5.5,Myanmar
Main Branch,Yangon,Margot Robbie,Member,Female,Gaming Mouse,Electronic accessories,0.32,Cash,7,2019-01-10,10:31:00,6.6,Myanmar
Main Branch,Yangon,Beyoncé Knowles,Member,Female,Running Shoes,Sports and travel,0.49,Credit card,9,2019-01-25,20:24:00,5.9,Myanmar
Main Branch,Yangon,John Cena,Normal,Male,Silk Tie,Fashion accessories,0.19,Ewallet,4,2019-01-07,12:20:00,7.8,Myanmar
Third Branch,Mandalay,Ryan Reynolds,Member,Male,Herbal Tea Mix,Food and beverages,0.05,Ewallet,6,2019-01-01,19:07:00,6.7,Myanmar
Second Branch,Naypyitaw,Billie Eilish,Normal,Female,Essential Oils Set,Health and beauty,0.23,Ewallet,7,2019-03-11,15:53:00,6.5,Myanmar
Second Branch,Naypyitaw,Tom Holland,Normal,Male,Scented Candles Set,Home and lifestyle,0.18,Cash,7,2019-01-15,20:44:00,9.0,Myanmar
